cruiseLine,shipName,portsCovered,departureDates,insidePrice,oceanViewPrice,balconyPrice,suitePrice,bonusOffers,startCity,endCity,page_content
Carnival Cruise Line,Carnival Pride,Tampa | Cozumel | Belize City | Costa Maya | Tampa,3 departure dates: Jan 14 | Feb 11 | Mar 10 2024,$579,$674,$764,$1369,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Tampa , Tampa,"cruiseLine: Carnival Cruise Line
shipName: Carnival Pride
portsCovered: Tampa | Cozumel | Belize City | Costa Maya | Tampa
departureDates: 3 departure dates: Jan 14 | Feb 11 | Mar 10 2024
insidePrice: $579
oceanViewPrice: $674
balconyPrice: $764
suitePrice: $1369
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Tampa
endCity: Tampa"
Norwegian Cruise Line,Norwegian Sun,Seattle | Juneau | Skagway | Haines | Hubbard Glacier | Icy Strait | Sitka | Ketchikan | Victoria/Canada | Seattle,1 departure dates: Jun 07 2024,$974,$1419,$3104,$4659,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Seattle , Seattle,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Sun
portsCovered: Seattle | Juneau | Skagway | Haines | Hubbard Glacier | Icy Strait | Sitka | Ketchikan | Victoria/Canada | Seattle
departureDates: 1 departure dates: Jun 07 2024
insidePrice: $974
oceanViewPrice: $1419
balconyPrice: $3104
suitePrice: $4659
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below
startCity: Seattle
endCity: Seattle"
Carnival Cruise Line,Carnival Magic,Miami | Amber Cove | San Juan | Philipsburg | Saint Thomas | Miami,2 departure dates: Jan 27 | Mar 23 2024,$579,$974,$1144,$2121,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami,"cruiseLine: Carnival Cruise Line
shipName: Carnival Magic
portsCovered: Miami | Amber Cove | San Juan | Philipsburg | Saint Thomas | Miami
departureDates: 2 departure dates: Jan 27 | Mar 23 2024
insidePrice: $579
oceanViewPrice: $974
balconyPrice: $1144
suitePrice: $2121
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Miami
endCity: Miami"
Norwegian Cruise Line,Norwegian Getaway,New York City | Halifax | Dublin | Belfast | Amsterdam | Zeebrugge | Le Havre | Southampton,1 departure dates: Apr 29 2024,$994,$1639,$1834,$2134,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below",New York City , Southampton,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Getaway
portsCovered: New York City | Halifax | Dublin | Belfast | Amsterdam | Zeebrugge | Le Havre | Southampton
departureDates: 1 departure dates: Apr 29 2024
insidePrice: $994
oceanViewPrice: $1639
balconyPrice: $1834
suitePrice: $2134
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below
startCity: New York City
endCity: Southampton"
Carnival Cruise Line,Carnival Sunrise,Miami | Grand Turk | Princess Cays | Nassau | Miami,1 departure dates: Mar 23 2024,$586,$721,$971,$1316,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami,"cruiseLine: Carnival Cruise Line
shipName: Carnival Sunrise
portsCovered: Miami | Grand Turk | Princess Cays | Nassau | Miami
departureDates: 1 departure dates: Mar 23 2024
insidePrice: $586
oceanViewPrice: $721
balconyPrice: $971
suitePrice: $1316
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Miami
endCity: Miami"
Norwegian Cruise Line,Norwegian Sun,Seattle | Sitka | Glacier Bay | Juneau | Skagway | Icy Strait | Ketchikan | Victoria/Canada | Seattle,1 departure dates: Jun 26 2024,$1014,$1239,$2664,$3804,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Seattle , Seattle,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Sun
portsCovered: Seattle | Sitka | Glacier Bay | Juneau | Skagway | Icy Strait | Ketchikan | Victoria/Canada | Seattle
departureDates: 1 departure dates: Jun 26 2024
insidePrice: $1014
oceanViewPrice: $1239
balconyPrice: $2664
suitePrice: $3804
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below
startCity: Seattle
endCity: Seattle"
Carnival Cruise Line,Carnival Splendor,Sydney/Australia | Wellington/New Zealand | Napier | Tauranga | Auckland | Bay of Islands/New Zealand | Sydney/Australia,1 departure dates: Jan 28 2024,$587,$719,$1108,$1602,"AUSTRALIA SALE: GREAT RATES, Up to $50 AUD ONBOARD CREDIT + 50% REDUCED DEPOSITS | AUSTRALIA SAVER SALE: GREAT RATES, $50pp AUD  REDUCED DEPOSITS  + FREE UPGRADES | Great Rates + up to $50 Onboard Credit: on select sailings | AUSTRALIA SALE:Up to $50 AUD Onboard Credit, Guarantee Rates + $50pp AUD Reduced Deposit | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Australia Sale  Great rates + up to $400 AUD OBC per stateroom + 50% Reduced Deposits | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Sydney/Australia , Sydney/Australia,"cruiseLine: Carnival Cruise Line
shipName: Carnival Splendor
portsCovered: Sydney/Australia | Wellington/New Zealand | Napier | Tauranga | Auckland | Bay of Islands/New Zealand | Sydney/Australia
departureDates: 1 departure dates: Jan 28 2024
insidePrice: $587
oceanViewPrice: $719
balconyPrice: $1108
suitePrice: $1602
bonusOffers: AUSTRALIA SALE: GREAT RATES, Up to $50 AUD ONBOARD CREDIT + 50% REDUCED DEPOSITS | AUSTRALIA SAVER SALE: GREAT RATES, $50pp AUD  REDUCED DEPOSITS  + FREE UPGRADES | Great Rates + up to $50 Onboard Credit: on select sailings | AUSTRALIA SALE:Up to $50 AUD Onboard Credit, Guarantee Rates + $50pp AUD Reduced Deposit | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Australia Sale  Great rates + up to $400 AUD OBC per stateroom + 50% Reduced Deposits | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Sydney/Australia
endCity: Sydney/Australia"
Norwegian Cruise Line,Norwegian Bliss,Los Angeles | Cabo San Lucas | Puerto Vallarta | Manzanillo | Acapulco | Puerto Quetzal | Panama City/Panama | Panama Canal | Cartagena/Colombia | Miami,1 departure dates: Jan 12 2024,$1024,$1154,$1669,$2269,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below | Reduced Rates for Singles: on select voyages and categories | $50 ONBOARD CREDIT: EXCLUSIVE OFFER",Los Angeles , Miami,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Bliss
portsCovered: Los Angeles | Cabo San Lucas | Puerto Vallarta | Manzanillo | Acapulco | Puerto Quetzal | Panama City/Panama | Panama Canal | Cartagena/Colombia | Miami
departureDates: 1 departure dates: Jan 12 2024
insidePrice: $1024
oceanViewPrice: $1154
balconyPrice: $1669
suitePrice: $2269
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below | Reduced Rates for Singles: on select voyages and categories | $50 ONBOARD CREDIT: EXCLUSIVE OFFER
startCity: Los Angeles
endCity: Miami"
Carnival Cruise Line,Carnival Glory,New Orleans | Mahogany Bay Roatan | Belize City | Cozumel | New Orleans,4 departure dates: Jan 14 | Feb 11 |  25 | Mar 10 2024,$599,$784,$1199,$2142,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",New Orleans , New Orleans,"cruiseLine: Carnival Cruise Line
shipName: Carnival Glory
portsCovered: New Orleans | Mahogany Bay Roatan | Belize City | Cozumel | New Orleans
departureDates: 4 departure dates: Jan 14 | Feb 11 |  25 | Mar 10 2024
insidePrice: $599
oceanViewPrice: $784
balconyPrice: $1199
suitePrice: $2142
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: New Orleans
endCity: New Orleans"
Norwegian Cruise Line,Norwegian Jade,Tampa | Puerto Plata | Saint Thomas | Saint Croix | Willemstad | Oranjestad | Cayman/George Town | Tampa,1 departure dates: Feb 07 2024,$1044,$1194,,$9064,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",Tampa , Tampa,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Jade
portsCovered: Tampa | Puerto Plata | Saint Thomas | Saint Croix | Willemstad | Oranjestad | Cayman/George Town | Tampa
departureDates: 1 departure dates: Feb 07 2024
insidePrice: $1044
oceanViewPrice: $1194
suitePrice: $9064
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below
startCity: Tampa
endCity: Tampa"
Carnival Cruise Line,Carnival Legend,Baltimore | Nassau | Half Moon Cay | Freeport City | Baltimore,3 departure dates: Jan 07 | Feb 04 |  18 2024,$609,$674,$814,$2004,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Baltimore , Baltimore,"cruiseLine: Carnival Cruise Line
shipName: Carnival Legend
portsCovered: Baltimore | Nassau | Half Moon Cay | Freeport City | Baltimore
departureDates: 3 departure dates: Jan 07 | Feb 04 |  18 2024
insidePrice: $609
oceanViewPrice: $674
balconyPrice: $814
suitePrice: $2004
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Baltimore
endCity: Baltimore"
Norwegian Cruise Line,Norwegian Getaway,New York City | Royal Naval Dockyard | Tortola | Philipsburg | St. John's/Antigua | Saint Thomas | San Juan | Puerto Plata | New York City,1 departure dates: Apr 07 2024,$1094,$1269,$1934,$2034,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below",New York City , New York City,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Getaway
portsCovered: New York City | Royal Naval Dockyard | Tortola | Philipsburg | St. John's/Antigua | Saint Thomas | San Juan | Puerto Plata | New York City
departureDates: 1 departure dates: Apr 07 2024
insidePrice: $1094
oceanViewPrice: $1269
balconyPrice: $1934
suitePrice: $2034
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below
startCity: New York City
endCity: New York City"
Carnival Cruise Line,Carnival Legend,Baltimore | Nassau | Princess Cays | Freeport City | Baltimore,7 departure dates: Dec 17 |  31 2023 | Jan 28 | Feb 11 |  25 | Mar 03 |  10 2024,$609,$704,$794,$1907,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Baltimore , Baltimore,"cruiseLine: Carnival Cruise Line
shipName: Carnival Legend
portsCovered: Baltimore | Nassau | Princess Cays | Freeport City | Baltimore
departureDates: 7 departure dates: Dec 17 |  31 2023 | Jan 28 | Feb 11 |  25 | Mar 03 |  10 2024
insidePrice: $609
oceanViewPrice: $704
balconyPrice: $794
suitePrice: $1907
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Baltimore
endCity: Baltimore"
Norwegian Cruise Line,Norwegian Spirit,Honolulu | Nawiliwili | Kahului | Hilo | Icy Strait | Juneau | Glacier Bay | Skagway | Ketchikan | Vancouver,1 departure dates: Apr 22 2024,$1094,$1639,$2974,$12479,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Honolulu , Vancouver,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Spirit
portsCovered: Honolulu | Nawiliwili | Kahului | Hilo | Icy Strait | Juneau | Glacier Bay | Skagway | Ketchikan | Vancouver
departureDates: 1 departure dates: Apr 22 2024
insidePrice: $1094
oceanViewPrice: $1639
balconyPrice: $2974
suitePrice: $12479
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below
startCity: Honolulu
endCity: Vancouver"
Carnival Cruise Line,Carnival Sunshine,Charleston/South Carolina | Nassau | Freeport City | Charleston/South Carolina,1 departure dates: Mar 25 2024,$616,$774,$994,$1286,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Charleston/South Carolina , Charleston/South Carolina,"cruiseLine: Carnival Cruise Line
shipName: Carnival Sunshine
portsCovered: Charleston/South Carolina | Nassau | Freeport City | Charleston/South Carolina
departureDates: 1 departure dates: Mar 25 2024
insidePrice: $616
oceanViewPrice: $774
balconyPrice: $994
suitePrice: $1286
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Charleston/South Carolina
endCity: Charleston/South Carolina"
Norwegian Cruise Line,Norwegian Escape,New York City | Royal Naval Dockyard | Ponta Delgada | Lisbon | Cadiz | Malaga | Ibiza | Barcelona | Cannes | Livorno | Rome/Civitavecchia,1 departure dates: Apr 08 2024,$1094,$1639,$1934,$2084,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below",New York City , Rome/Civitavecchia,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Escape
portsCovered: New York City | Royal Naval Dockyard | Ponta Delgada | Lisbon | Cadiz | Malaga | Ibiza | Barcelona | Cannes | Livorno | Rome/Civitavecchia
departureDates: 1 departure dates: Apr 08 2024
insidePrice: $1094
oceanViewPrice: $1639
balconyPrice: $1934
suitePrice: $2084
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below
startCity: New York City
endCity: Rome/Civitavecchia"
Carnival Cruise Line,Carnival Celebration,Miami | Cozumel | Costa Maya | Mahogany Bay Roatan | Miami,1 departure dates: Apr 14 2024,$624,$824,$919,$1459,"Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami,"cruiseLine: Carnival Cruise Line
shipName: Carnival Celebration
portsCovered: Miami | Cozumel | Costa Maya | Mahogany Bay Roatan | Miami
departureDates: 1 departure dates: Apr 14 2024
insidePrice: $624
oceanViewPrice: $824
balconyPrice: $919
suitePrice: $1459
bonusOffers: Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Miami
endCity: Miami"
Norwegian Cruise Line,Norwegian Jade,Tampa | Puerto Plata | San Juan | Saint Thomas | St. John's/Antigua | Bridgetown | St. George's/Grenada | Willemstad | Oranjestad | Cayman/George Town | Tampa,1 departure dates: Feb 25 2024,$1144,$1539,$3319,$3619,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below",Tampa , Tampa,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Jade
portsCovered: Tampa | Puerto Plata | San Juan | Saint Thomas | St. John's/Antigua | Bridgetown | St. George's/Grenada | Willemstad | Oranjestad | Cayman/George Town | Tampa
departureDates: 1 departure dates: Feb 25 2024
insidePrice: $1144
oceanViewPrice: $1539
balconyPrice: $3319
suitePrice: $3619
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below
startCity: Tampa
endCity: Tampa"
Carnival Cruise Line,Carnival Magic,Miami | Curacao | Aruba | La Romana | Amber Cove | Miami,1 departure dates: Apr 06 2024,$624,$814,$1069,$1911,"Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami,"cruiseLine: Carnival Cruise Line
shipName: Carnival Magic
portsCovered: Miami | Curacao | Aruba | La Romana | Amber Cove | Miami
departureDates: 1 departure dates: Apr 06 2024
insidePrice: $624
oceanViewPrice: $814
balconyPrice: $1069
suitePrice: $1911
bonusOffers: Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Miami
endCity: Miami"
Norwegian Cruise Line,Norwegian Joy,Miami | Roatan | Harvest Caye | Cozumel | Costa Maya | Miami,1 departure dates: Dec 30 2023,$1144,$1289,$1539,$1964,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Miami , Miami,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Joy
portsCovered: Miami | Roatan | Harvest Caye | Cozumel | Costa Maya | Miami
departureDates: 1 departure dates: Dec 30 2023
insidePrice: $1144
oceanViewPrice: $1289
balconyPrice: $1539
suitePrice: $1964
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below
startCity: Miami
endCity: Miami"
Carnival Cruise Line,Carnival Magic,Miami | Saint Thomas | Philipsburg | San Juan | Amber Cove | Miami,1 departure dates: Dec 02 2023,$634,$904,$1134,$2095,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami,"cruiseLine: Carnival Cruise Line
shipName: Carnival Magic
portsCovered: Miami | Saint Thomas | Philipsburg | San Juan | Amber Cove | Miami
departureDates: 1 departure dates: Dec 02 2023
insidePrice: $634
oceanViewPrice: $904
balconyPrice: $1134
suitePrice: $2095
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Miami
endCity: Miami"
Norwegian Cruise Line,Norwegian Epic,Rome/Civitavecchia | Thira/Santorini | Athens/Piraeus | Corfu | Valletta | Messina | Naples | Livorno | Villefranche-sur-Mer | Rome/Civitavecchia,1 departure dates: Aug 17 2024,$1154,,$1589,$1764,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Rome/Civitavecchia , Rome/Civitavecchia,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Epic
portsCovered: Rome/Civitavecchia | Thira/Santorini | Athens/Piraeus | Corfu | Valletta | Messina | Naples | Livorno | Villefranche-sur-Mer | Rome/Civitavecchia
departureDates: 1 departure dates: Aug 17 2024
insidePrice: $1154
balconyPrice: $1589
suitePrice: $1764
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below
startCity: Rome/Civitavecchia
endCity: Rome/Civitavecchia"
Carnival Cruise Line,Mardi Gras,Port Canaveral | Nassau | Amber Cove | Grand Turk | Port Canaveral,1 departure dates: Apr 13 2024,$654,$879,$989,$1719,"Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Port Canaveral , Port Canaveral,"cruiseLine: Carnival Cruise Line
shipName: Mardi Gras
portsCovered: Port Canaveral | Nassau | Amber Cove | Grand Turk | Port Canaveral
departureDates: 1 departure dates: Apr 13 2024
insidePrice: $654
oceanViewPrice: $879
balconyPrice: $989
suitePrice: $1719
bonusOffers: Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Port Canaveral
endCity: Port Canaveral"
