starRating,cruiseLine,shipName,portsCovered,startEndCity,departureDates,insidePrice,oceanViewPrice,balconyPrice,suitePrice,bonusOffers,
3,Princess Cruises,Island Princess,Los Angeles | Honolulu | Kailua-Kona | Crossing the International Dateline | Pago Pago Harbor | Auckland | New Plymouth | Picton | Port Chalmers | Fiordland National Park | Sydney/Australia | Burnie | Adelaide | Fremantle | Benoa | Singapore | Port Klang | Colombo | Abu Dhabi | Dubai,Los Angeles,1 departure dates: Jan 18 2024,$4123,$6743,$7093,$9913,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Regent Seven Seas,Seven Seas Explorer,Auckland | Bay of Islands/New Zealand | Tauranga | Napier | Wellington/New Zealand | Christchurch | Dunedin | Burnie | Geelong | Melbourne | Sydney/Australia | Newcastle/Australia | Townsville | Cairns | Cooktown | Darwin | Komodo | Benoa | Surabaya | Semarang | Singapore,Auckland,1 departure dates: Jan 05 2024,N/A,N/A,N/A,$59599,"Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | The All-Inclusive Regent Experience",
3,Carnival Cruise Line,Carnival Sunshine,Charleston/South Carolina | Nassau | Princess Cays | Charleston/South Carolina,Charleston/South Carolina,2 departure dates: Feb 03 | Mar 16 2024,$429,$569,$831,$1256,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Gem,Miami | Puerto Plata | Tortola | Philipsburg | Saint Thomas | San Juan | Great Stirrup Cay | Miami,Miami,1 departure dates: Jan 16 2024,$649,$694,$1579,$2229,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Coral Princess,Sydney/Australia | Newcastle/Australia | Brisbane | Suva/Fiji | Crossing the International Dateline | Honolulu | Nawiliwili | Hilo | Kailua-Kona | Papeete/Polynesia | Moorea | Crossing the International Dateline | Auckland | Bay of Islands/New Zealand | Sydney/Australia,Sydney/Australia,1 departure dates: Mar 26 2024,$4278,$4413,$6068,$6613,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Regent Seven Seas,Seven Seas Mariner,Miami | Cartagena/Colombia | Puntarenas/Costa Rica | Puerto Quetzal | Acapulco | Cabo San Lucas | San Diego | Santa Barbara | San Francisco | Nawiliwili | Honolulu | Kahului | Hilo | Nuku Hiva | Fakarava | Moorea | Papeete/Polynesia | Bora Bora | Pago Pago Harbor | Apia | Lautoka | Bay of Islands/New Zealand | Auckland | Tauranga | Napier | Wellington/New Zealand | Sydney/Australia | Newcastle/Australia | Townsville | Cairns | Cooktown | Darwin | Komodo | Benoa | Surabaya | Semarang | Singapore | Port Klang | George Town/Penang | Phuket | Colombo | Male | Cochin | Mangalore | Goa | Mumbai | Muscat | Dubai | Abu Dhabi | Salalah | Safaga | Sharm El Sheikh | Larnaca | Rhodes | Bodrum | Mykonos | Athens/Piraeus | Valletta | Salerno | Rome/Civitavecchia | Livorno | Cannes | Barcelona | Alicante | Malaga | Ponta Delgada | Hamilton | Miami,Miami,1 departure dates: Jan 06 2024,N/A,N/A,N/A,$92669,"Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | The All-Inclusive Regent Experience",
3,Carnival Cruise Line,Carnival Magic,Miami | Amber Cove | Grand Turk | Princess Cays | Miami,Miami,1 departure dates: Jan 21 2024,$434,$664,$789,$1458,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Jewel,Tokyo | Sendai | Hakodate | Aomori | Crossing the International Dateline | Dutch Harbor | Kodiak | Homer | Seward,Tokyo,1 departure dates: Apr 10 2024,$649,$844,$1689,$1784,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below | $50 ONBOARD CREDIT: EXCLUSIVE OFFER",
3,Princess Cruises,Royal Princess,Sydney/Australia | Fiordland National Park | Port Chalmers | Christchurch | Wellington/New Zealand | Tauranga | Auckland | Bay of Islands/New Zealand | Sydney/Australia | Cairns | Ayers Rock | Sydney/Australia (03K),Sydney/Australia,1 departure dates: Feb 05 2024,$4793,N/A,$5114,$5944,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Carnival Cruise Line,Carnival Sunshine,Charleston/South Carolina | Nassau | Half Moon Cay | Charleston/South Carolina,Charleston/South Carolina,4 departure dates: Jan 29 | Feb 12 | Mar 11 | Apr 08 2024,$436,$596,$851,$1291,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Bliss,Seattle | Sitka | Juneau | Endicott Arm | Icy Strait | Ketchikan | Victoria/Canada | Seattle,Seattle,13 departure dates: Apr 06 |  13 |  20 |  27 | May 11 |  25 | Jun 08 |  22 | Jul 06 |  20 | Aug 03 |  17 |  31 2024,$649,$744,$934,$1084,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Royal Princess,Sydney/Australia | Ayers Rock | Darwin | Cairns | Sydney/Australia | Melbourne | Hobart | Fiordland National Park | Port Chalmers | Wellington/New Zealand | Tauranga | Auckland (04H),Sydney/Australia,1 departure dates: Feb 11 2024,$5614,N/A,$5990,$6894,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Carnival Cruise Line,Carnival Sunshine,Charleston/South Carolina | Nassau | Charleston/South Carolina,Charleston/South Carolina,6 departure dates: Nov 30 2023 | Jan 02 |  11 | Feb 08 | Mar 07 | Apr 04 2024,$436,$519,$684,$1016,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Getaway,New York City | Royal Naval Dockyard | New York City,New York City,3 departure dates: Mar 17 |  24 |  31 2024,$649,$794,$944,$1024,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests $99: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Coral Princess,Sydney/Australia | Brisbane | Willis Islets | Cairns | Darwin | Kimberley Coast | Exmouth | Geraldton | Fremantle | Margaret River | Albany | Adelaide | Melbourne | Burnie | Hobart | Sydney/Australia,Sydney/Australia,1 departure dates: Feb 29 2024,N/A,N/A,$5738,$9618,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Carnival Cruise Line,Carnival Conquest,Miami | Princess Cays | Nassau | Miami,Miami,1 departure dates: Dec 22 2023,$439,$549,$664,$1449,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Bliss,Seattle | Sitka | Juneau | Icy Strait | Ketchikan | Victoria/Canada | Seattle,Seattle,2 departure dates: Sep 14 |  21 2024,$649,$1034,$1409,$1549,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Royal Princess,Sydney/Australia | Fiordland National Park | Port Chalmers | Christchurch | Wellington/New Zealand | Tauranga | Auckland | Bay of Islands/New Zealand | Sydney/Australia | Ayers Rock | Darwin | Cairns | Sydney/Australia (04K),Sydney/Australia,1 departure dates: Feb 05 2024,$5789,N/A,$6110,$6940,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Carnival Cruise Line,Carnival Sunshine,Charleston/South Carolina | Half Moon Cay | Charleston/South Carolina,Charleston/South Carolina,2 departure dates: Jan 25 | Mar 21 2024,$439,$546,$704,$1046,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Prima,Galveston | Costa Maya | Harvest Caye | Roatan | Cozumel | Galveston,Galveston,16 departure dates: Dec 15 |  22 |  29 2023 | Jan 05 |  12 |  19 |  26 | Feb 02 |  09 |  16 |  23 | Mar 01 |  08 |  15 |  22 |  29 2024,$649,$794,$390,$1114,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Majestic Princess,Sydney/Australia | Ayers Rock | Darwin | Cairns | Sydney/Australia | Bay of Islands/New Zealand | Auckland | Tauranga | Picton | Christchurch | Port Chalmers | Fiordland National Park | Sydney/Australia (04G),Sydney/Australia,1 departure dates: Feb 23 2024,$5887,N/A,$6251,$8046,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Carnival Cruise Line,Carnival Magic,Miami | Grand Turk | Amber Cove | Nassau | Miami,Miami,2 departure dates: Feb 18 | Mar 17 2024,$454,$664,$839,$1301,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Sun,Seattle | Sitka | Glacier Bay | Skagway | Juneau | Icy Strait | Ketchikan | Victoria/Canada | Seattle,Seattle,3 departure dates: May 29 | Jul 24 | Sep 18 2024,$649,$884,$1934,$3269,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Island Princess,Dubai | Salalah | Al Aqaba | Transit the Suez Canal | Limassol | Rhodes | Kusadasi | Heraklion | Mykonos | Athens/Piraeus | Valletta | Catania | Naples | Rome/Civitavecchia | Livorno | Genoa | Villefranche-sur-Mer | Marseille | Barcelona | Ceuta | Cadiz | Lisbon | Agadir | Arrecife | Santa Cruz de Tenerife | Funchal | Royal Naval Dockyard | Fort Lauderdale,Dubai,1 departure dates: Mar 11 2024,N/A,$6551,$7683,$13473,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Carnival Cruise Line,Carnival Splendor,Sydney/Australia | Moreton Island | Airlie Beach | Cairns | Willis Islets | Sydney/Australia,Sydney/Australia,1 departure dates: Mar 11 2024,$456,$647,$1090,N/A,"AUSTRALIA SALE: GREAT RATES, Up to $50 AUD ONBOARD CREDIT + 50% REDUCED DEPOSITS | AUSTRALIA SAVER SALE: GREAT RATES, $50pp AUD  REDUCED DEPOSITS  + FREE UPGRADES | Great Rates + up to $50 Onboard Credit: on select sailings | AUSTRALIA SALE:Up to $50 AUD Onboard Credit, Guarantee Rates + $50pp AUD Reduced Deposit | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Australia Sale  Great rates + up to $400 AUD OBC per stateroom + 50% Reduced Deposits | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Sun,Seattle | Sitka | Juneau | Skagway | Glacier Bay | Icy Strait | Ketchikan | Victoria/Canada | Seattle,Seattle,2 departure dates: May 01 | Aug 21 2024,$654,$824,$1734,$2569,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Grand Princess,Adelaide | Port Lincoln | Kangaroo Island | Melbourne | Fiordland National Park | Port Chalmers | Wellington/New Zealand | Tauranga | Auckland | Melbourne | Adelaide,Adelaide,1 departure dates: Dec 16 2023,N/A,N/A,N/A,$8338,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Carnival Cruise Line,Carnival Celebration,Miami | Amber Cove | San Juan | Saint Thomas | Miami,Miami,10 departure dates: Dec 17 |  31 2023 | Jan 14 |  28 | Feb 11 |  25 | Mar 10 |  24 | Apr 07 |  21 2024,$459,$654,$814,$1403,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Sun,Seattle | Juneau | Icy Strait | Haines | Hubbard Glacier | Sitka | Ketchikan | Victoria/Canada | Seattle,Seattle,1 departure dates: May 10 2024,$654,$824,$2024,$3169,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Coral Princess,Sydney/Australia | Brisbane | Willis Islets | Cairns | Darwin | Kuri Bay | Kimberley Coast | Broome | Geraldton | Fremantle,Sydney/Australia,1 departure dates: Aug 19 2024,N/A,N/A,N/A,$10223,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | $85 ONBOARD CREDIT! | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Carnival Cruise Line,Carnival Vista,Port Canaveral | Half Moon Cay | Grand Turk | Amber Cove | Port Canaveral,Port Canaveral,4 departure dates: Feb 18 | Mar 17 |  31 | Apr 14 2024,$459,$669,$849,$1549,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Sun,Seattle | Icy Strait | Sitka | Skagway | Juneau | Glacier Bay | Ketchikan | Victoria/Canada | Seattle,Seattle,1 departure dates: May 20 2024,$659,$824,$2054,$3164,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Coral Princess,Dover | Le Havre | Queensferry | Akureyri | Isafjordur | Reykjavik | Sydney/Nova Scotia | Halifax | Bar Harbor | Boston | New York City | Key West | Panama Canal | Manta | Callao | Pisco | Easter Island/Rapa Nui | Pitcairn Islands | Papeete/Polynesia | Moorea | Crossing the International Dateline | Auckland,Dover,1 departure dates: Jun 25 2024,N/A,N/A,$13714,N/A,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Carnival Cruise Line,Carnival Celebration,Miami | Cozumel | Mahogany Bay Roatan | Costa Maya | Miami,Miami,3 departure dates: Jan 21 | Feb 18 | Mar 17 2024,$459,$654,$674,$1516,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Sky,Quebec City | La Baie | Charlottetown | Sydney/Nova Scotia | Halifax | Portland/Maine | Bar Harbor | Boston | Newport/Rhode Island | New York City,Quebec City,1 departure dates: Sep 18 2024,$679,$1239,$2924,$6429,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Island Princess,Los Angeles | Honolulu | Kailua-Kona | Crossing the International Dateline | Pago Pago Harbor | Auckland | New Plymouth | Picton | Port Chalmers | Fiordland National Park | Sydney/Australia | Burnie | Adelaide | Fremantle | Benoa | Singapore | Port Klang | Colombo | Abu Dhabi | Dubai | Salalah | Al Aqaba | Transit the Suez Canal | Limassol | Rhodes | Kusadasi | Heraklion | Mykonos | Athens/Piraeus | Valletta | Catania | Naples | Rome/Civitavecchia | Livorno | Genoa | Villefranche-sur-Mer | Marseille | Barcelona | Ceuta | Cadiz | Lisbon | Agadir | Arrecife | Santa Cruz de Tenerife | Funchal | Royal Naval Dockyard | Fort Lauderdale,Los Angeles,1 departure dates: Jan 18 2024,$13983,$16568,$20178,N/A,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | $85 ONBOARD CREDIT: Exclusive Offer | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Carnival Cruise Line,Carnival Paradise,Tampa | Cozumel | Grand Cayman | Tampa,Tampa,1 departure dates: Mar 04 2024,$459,$554,$954,$1339,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Getaway,New York City | Puerto Plata | San Juan | Saint Thomas | Royal Naval Dockyard | New York City,New York City,1 departure dates: Jan 02 2024,$679,$744,$944,$1189,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Coral Princess,Auckland | Bay of Islands/New Zealand | Sydney/Australia | Brisbane | Benoa | Singapore | Colombo | Al Aqaba | Transit the Suez Canal | Heraklion | Salerno | Rome/Civitavecchia | Ajaccio | Barcelona | Tangier | Cobh | Zeebrugge | IJmuiden | Warnemunde | Riga | Helsinki | Tallinn | Visby | Stockholm | Copenhagen | Aarhus | Kristiansand | Dover,Auckland,1 departure dates: Apr 26 2024,N/A,N/A,$14014,N/A,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Carnival Cruise Line,Carnival Horizon,Miami | Ocho Rios | Grand Cayman | Cozumel | Miami,Miami,6 departure dates: Dec 17 2023 | Jan 14 | Feb 11 |  25 | Mar 24 | Apr 07 2024,$459,$674,$794,$1523,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Getaway,New York City | Puerto Plata | San Juan | Saint Thomas | Tortola | Royal Naval Dockyard | New York City,New York City,1 departure dates: Feb 06 2024,$679,$794,$1044,$1144,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests $99: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Island Princess,Los Angeles | Honolulu | Kailua-Kona | Crossing the International Dateline | Pago Pago Harbor | Auckland | New Plymouth | Picton | Port Chalmers | Fiordland National Park | Sydney/Australia | Burnie | Adelaide | Fremantle | Benoa | Singapore | Port Klang | Colombo | Abu Dhabi | Dubai | Salalah | Al Aqaba | Transit the Suez Canal | Limassol | Rhodes | Kusadasi | Heraklion | Mykonos | Athens/Piraeus | Valletta | Catania | Naples | Rome/Civitavecchia | Livorno | Genoa | Villefranche-sur-Mer | Marseille | Barcelona | Ceuta | Cadiz | Lisbon | Agadir | Arrecife | Santa Cruz de Tenerife | Funchal | Royal Naval Dockyard | Fort Lauderdale | Cartagena/Colombia | Panama Canal | Puntarenas/Costa Rica | Huatulco | Puerto Vallarta | Los Angeles,Los Angeles,1 departure dates: Jan 18 2024,$15373,$16908,$20518,$31113,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | $85 ONBOARD CREDIT: Exclusive Offer | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Carnival Cruise Line,Carnival Sunshine,Charleston/South Carolina | Half Moon Cay | Nassau | Charleston/South Carolina,Charleston/South Carolina,4 departure dates: Dec 23 2023 | Mar 02 |  30 | Apr 27 2024,$466,$616,$831,$1231,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Getaway,New York City | Royal Naval Dockyard | Philipsburg | Tortola | San Juan | Puerto Plata | New York City,New York City,3 departure dates: Feb 16 |  26 | Apr 19 2024,$679,$844,$1144,$1319,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests $99: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",
